,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,rfm_score,loyality
3782,3804.0,74,6,65128.0,3,4,3,343,10,Silver
3783,3805.0,129,40,26851.0,3,3,4,334,10,Silver
3784,3806.0,35,87,76076.0,2,2,3,223,7,Gold
3785,3807.0,16,137,99181.0,1,1,2,112,4,Platinum
3786,3808.0,309,11,21042.0,4,4,4,444,12,Bronze
3787,3809.0,18,83,248779.0,1,2,1,121,4,Platinum
3788,3810.0,54,30,74205.0,3,3,3,333,9,Silver
3789,3811.0,31,46,97789.0,2,2,2,222,6,Gold
3790,3812.0,2,72,155533.0,1,2,2,122,5,Platinum
3791,3813.0,12,33,110200.0,1,3,2,132,6,Gold
3792,3814.0,362,6,18656.0,4,4,4,444,12,Bronze
3793,3815.0,360,9,46602.0,4,4,3,443,11,Bronze
3794,3816.0,5,21,129799.0,1,3,2,132,6,Gold
3795,3817.0,54,49,111240.0,3,2,2,322,7,Gold
3796,3818.0,2,258,459871.0,1,1,1,111,3,Platinum
3797,3819.0,2,392,315213.0,1,1,1,111,3,Platinum
3798,3820.0,191,14,37230.0,4,4,4,444,12,Bronze
3799,3821.0,54,9,27219.0,3,4,4,344,11,Bronze
3800,3822.0,284,13,24302.0,4,4,4,444,12,Bronze
3801,3823.0,180,3,8084.0,4,4,4,444,12,Bronze
3802,3824.0,30,75,126330.0,2,2,2,222,6,Gold
3803,3825.0,27,9,18342.0,2,4,4,244,10,Silver
3804,3826.0,10,26,68666.0,1,3,3,133,7,Gold
3805,3827.0,270,25,23474.0,4,3,4,434,11,Bronze
3806,3828.0,44,144,82660.0,2,1,3,213,6,Gold
3807,3829.0,377,2,-1199.0,4,4,4,444,12,Bronze
3808,3830.0,220,17,-21926.0,4,4,4,444,12,Bronze
3809,3831.0,26,6,25926.0,2,4,4,244,10,Silver
3810,3832.0,198,42,30599.0,4,3,4,434,11,Bronze
3811,3833.0,360,43,38054.0,4,2,4,424,10,Silver
3812,3834.0,65,50,127033.0,3,2,2,322,7,Gold
3813,3835.0,130,1,25632.0,3,4,4,344,11,Bronze
3814,3836.0,2,88,295511.0,1,2,1,121,4,Platinum
3815,3837.0,20,105,65819.0,2,1,3,213,6,Gold
3816,3838.0,206,6,22664.0,4,4,4,444,12,Bronze
3817,3839.0,16,34,66002.0,1,3,3,133,7,Gold
3818,3840.0,95,27,115861.0,3,3,2,332,8,Gold
3819,3841.0,20,44,23804.0,2,2,4,224,8,Gold
3820,3842.0,15,64,153889.0,1,2,2,122,5,Platinum
3821,3843.0,25,49,52998.0,2,2,3,223,7,Gold
3822,3844.0,9,151,113263.0,1,1,2,112,4,Platinum
3823,3845.0,8,176,541255.0,1,1,1,111,3,Platinum
3824,3846.0,333,29,42548.0,4,3,3,433,10,Silver
3825,3847.0,51,296,193689.0,2,1,2,212,5,Platinum
3826,3848.0,72,12,27628.0,3,4,4,344,11,Bronze
3827,3849.0,30,26,50087.0,2,3,3,233,8,Gold
3828,3850.0,244,8,22712.0,4,4,4,444,12,Bronze
3829,3851.0,9,417,442293.0,1,1,1,111,3,Platinum
3830,3852.0,197,6,14358.0,4,4,4,444,12,Bronze
3831,3853.0,6,52,55165.0,1,2,3,123,6,Gold
3832,3854.0,259,44,25201.0,4,2,4,424,10,Silver
3833,3855.0,1,449,1381412.0,1,1,1,111,3,Platinum
3834,3856.0,237,29,24992.0,4,3,4,434,11,Bronze
3835,3857.0,8,36,147542.0,1,3,2,132,6,Gold
3836,3858.0,110,213,193992.0,3,1,2,312,6,Gold
3837,3859.0,102,23,156106.0,3,3,2,332,8,Gold
3838,3860.0,61,251,321975.0,3,1,1,311,5,Platinum
3839,3861.0,3,200,185690.0,1,1,2,112,4,Platinum
3840,3862.0,75,167,276390.0,3,1,1,311,5,Platinum
3841,3863.0,4,215,542473.0,1,1,1,111,3,Platinum
3842,3864.0,86,50,123126.0,3,2,2,322,7,Gold
3843,3865.0,13,82,51250.0,1,2,3,123,6,Gold
3844,3866.0,24,269,486178.0,2,1,1,211,4,Platinum
3845,3867.0,214,55,250461.0,4,2,1,421,7,Gold
3846,3868.0,19,13,20562.0,2,4,4,244,10,Silver
3847,3869.0,240,9,18499.0,4,4,4,444,12,Bronze
3848,3870.0,3,559,703594.0,1,1,1,111,3,Platinum
3849,3871.0,53,12,43922.0,3,4,3,343,10,Silver
3850,3872.0,218,63,40635.0,4,2,3,423,9,Silver
3851,3873.0,34,59,30092.0,2,2,4,224,8,Gold
3852,3874.0,41,234,145227.0,2,1,2,212,5,Platinum
3853,3875.0,8,580,518655.0,1,1,1,111,3,Platinum
3854,3876.0,54,140,293193.0,3,1,1,311,5,Platinum
3855,3877.0,23,319,565232.0,2,1,1,211,4,Platinum
3856,3878.0,58,100,50586.0,3,2,3,323,8,Gold
3857,3879.0,137,14,40075.0,3,4,3,343,10,Silver
3858,3880.0,183,3,68672.0,4,4,3,443,11,Bronze
3859,3881.0,6,78,111199.0,1,2,2,122,5,Platinum
3860,3882.0,313,75,28154.0,4,2,4,424,10,Silver
3861,3883.0,60,4,9600.0,3,4,4,344,11,Bronze
3862,3884.0,22,27,159048.0,2,3,2,232,7,Gold
3863,3885.0,33,32,65865.0,2,3,3,233,8,Gold
3864,3886.0,15,50,117884.0,1,2,2,122,5,Platinum
3865,3887.0,19,315,270048.0,2,1,1,211,4,Platinum
3866,3888.0,83,5,10681.0,3,4,4,344,11,Bronze
3867,3889.0,6,124,254556.0,1,1,1,111,3,Platinum
3868,3890.0,170,26,59408.0,4,3,3,433,10,Silver
3869,3891.0,2,39,68693.0,1,3,3,133,7,Gold
3870,3892.0,34,72,161258.0,2,2,2,222,6,Gold
3871,3893.0,37,295,278887.0,2,1,1,211,4,Platinum
3872,3894.0,11,24,37062.0,1,3,4,134,8,Gold
3873,3895.0,32,35,70043.0,2,3,3,233,8,Gold
3874,3896.0,277,7,15066.0,4,4,4,444,12,Bronze
3875,3897.0,87,5,73764.0,3,4,3,343,10,Silver
3876,3898.0,120,40,96992.0,3,3,2,332,8,Gold
3877,3899.0,374,8,14194.0,4,4,4,444,12,Bronze
3878,3900.0,2,169,372880.0,1,1,1,111,3,Platinum
3879,3901.0,220,54,116762.0,4,2,2,422,8,Gold
3880,3902.0,66,7,14801.0,3,4,4,344,11,Bronze
3881,3903.0,61,92,206602.0,3,2,1,321,6,Gold
3882,3904.0,138,53,107078.0,3,2,2,322,7,Gold
3883,3905.0,23,8,22350.0,2,4,4,244,10,Silver
3884,3906.0,12,238,542986.0,1,1,1,111,3,Platinum
3885,3907.0,26,270,599321.0,2,1,1,211,4,Platinum
3886,3908.0,30,50,163383.0,2,2,2,222,6,Gold
3887,3909.0,278,22,13290.0,4,3,4,434,11,Bronze
3888,3910.0,11,93,293427.0,1,2,1,121,4,Platinum
3889,3911.0,74,81,236775.0,3,2,1,321,6,Gold
3890,3912.0,11,23,89052.0,1,3,2,132,6,Gold
3891,3913.0,9,161,368287.0,1,1,1,111,3,Platinum
3892,3914.0,142,45,25600.0,3,2,4,324,9,Silver
3893,3915.0,26,90,222895.0,2,2,1,221,5,Platinum
3894,3916.0,19,43,90555.0,2,2,2,222,6,Gold
3895,3917.0,5,18,103668.0,1,3,2,132,6,Gold
3896,3918.0,67,117,255356.0,3,1,1,311,5,Platinum
3897,3919.0,2,15,40044.0,1,4,3,143,8,Gold
3898,3920.0,43,68,434140.0,2,2,1,221,5,Platinum
3899,3921.0,228,11,26042.0,4,4,4,444,12,Bronze
3900,3922.0,17,61,158482.0,1,2,2,122,5,Platinum
3901,3923.0,48,115,392932.0,2,1,1,211,4,Platinum
3902,3924.0,2,228,240673.0,1,1,1,111,3,Platinum
3903,3925.0,75,27,93470.0,3,3,2,332,8,Gold
3904,3926.0,2,720,2432157.0,1,1,1,111,3,Platinum
3905,3927.0,5,78,188788.0,1,2,2,122,5,Platinum
3906,3928.0,2,321,2147972.0,1,1,1,111,3,Platinum
3907,3929.0,264,16,37982.0,4,4,4,444,12,Bronze
3908,3930.0,55,30,226647.0,3,3,1,331,7,Gold
3909,3931.0,25,11,24248.0,2,4,4,244,10,Silver
3910,3932.0,11,119,322243.0,1,1,1,111,3,Platinum
3911,3933.0,44,15,32961.0,2,4,4,244,10,Silver
3912,3934.0,17,130,406613.0,1,1,1,111,3,Platinum
3913,3935.0,8,285,700558.0,1,1,1,111,3,Platinum
3914,3936.0,32,258,560430.0,2,1,1,211,4,Platinum
3915,3937.0,360,19,35218.0,4,3,4,434,11,Bronze
3916,3938.0,128,46,101088.0,3,2,2,322,7,Gold
3917,3939.0,138,18,33760.0,3,3,4,334,10,Silver
3918,3940.0,142,15,37494.0,3,4,4,344,11,Bronze
3919,3941.0,133,35,116128.0,3,3,2,332,8,Gold
3920,3942.0,39,125,311195.0,2,1,1,211,4,Platinum
3921,3943.0,237,19,39956.0,4,3,3,433,10,Silver
3922,3944.0,261,8,17985.0,4,4,4,444,12,Bronze
3923,3945.0,17,146,305113.0,1,1,1,111,3,Platinum
3924,3946.0,253,24,47314.0,4,3,3,433,10,Silver
3925,3947.0,31,80,245808.0,2,2,1,221,5,Platinum
3926,3948.0,36,55,106784.0,2,2,2,222,6,Gold
3927,3949.0,169,31,110221.0,4,3,2,432,9,Silver
3928,3950.0,5,108,224981.0,1,1,1,111,3,Platinum
3929,3951.0,5,394,1226964.0,1,1,1,111,3,Platinum
3930,3952.0,193,5,22980.0,4,4,4,444,12,Bronze
3931,3953.0,188,35,31905.0,4,3,4,434,11,Bronze
3932,3954.0,170,7,14389.0,4,4,4,444,12,Bronze
3933,3955.0,11,23,52949.0,1,3,3,133,7,Gold
3934,3956.0,45,29,65645.0,2,3,3,233,8,Gold
3935,3957.0,321,10,19482.0,4,4,4,444,12,Bronze
3936,3958.0,205,1,39552.0,4,4,3,443,11,Bronze
3937,3959.0,23,253,704515.0,2,1,1,211,4,Platinum
3938,3960.0,234,6,16279.0,4,4,4,444,12,Bronze
3939,3961.0,38,278,665927.0,2,1,1,211,4,Platinum
3940,3962.0,27,50,153292.0,2,2,2,222,6,Gold
3941,3963.0,97,120,305960.0,3,1,1,311,5,Platinum
3942,3964.0,129,10,363126.0,3,4,1,341,8,Gold
3943,3965.0,59,45,114791.0,3,2,2,322,7,Gold
3944,3966.0,17,198,443115.0,1,1,1,111,3,Platinum
3945,3967.0,11,65,138360.0,1,2,2,122,5,Platinum
3946,3968.0,5,168,358137.0,1,1,1,111,3,Platinum
3947,3969.0,4,220,717407.0,1,1,1,111,3,Platinum
3948,3970.0,80,83,105655.0,3,2,2,322,7,Gold
3949,3971.0,373,18,34924.0,4,3,4,434,11,Bronze
3950,3972.0,39,35,92279.0,2,3,2,232,7,Gold
3951,3973.0,54,43,94571.0,3,2,2,322,7,Gold
3952,3974.0,3,687,1734068.0,1,1,1,111,3,Platinum
3953,3975.0,12,26,45730.0,1,3,3,133,7,Gold
3954,3976.0,11,10,20859.0,1,4,4,144,9,Silver
3955,3977.0,20,99,241336.0,2,2,1,221,5,Platinum
3956,3978.0,17,48,328133.0,1,2,1,121,4,Platinum
3957,3979.0,120,15,40499.0,3,4,3,343,10,Silver
3958,3980.0,4,136,415866.0,1,1,1,111,3,Platinum
3959,3981.0,235,8,11351.0,4,4,4,444,12,Bronze
3960,3982.0,110,2,6396.0,3,4,4,344,11,Bronze
3961,3983.0,179,35,83694.0,4,3,2,432,9,Silver
3962,3984.0,6,190,376828.0,1,1,1,111,3,Platinum
3963,3985.0,363,1,18048.0,4,4,4,444,12,Bronze
3964,3986.0,1,93,273660.0,1,2,1,121,4,Platinum
3965,3987.0,2,740,723615.0,1,1,1,111,3,Platinum
3966,3988.0,20,409,446928.0,2,1,1,211,4,Platinum
3967,3989.0,18,94,126491.0,1,2,2,122,5,Platinum
3968,3990.0,22,25,40530.0,2,3,3,233,8,Gold
3969,3991.0,33,19,87961.0,2,3,2,232,7,Gold
3970,3992.0,266,1,1800.0,4,4,4,444,12,Bronze
3971,3993.0,51,74,100397.0,2,2,2,222,6,Gold
3972,3994.0,159,57,43617.0,4,2,3,423,9,Silver
3973,3995.0,17,21,34882.0,1,3,4,134,8,Gold
3974,3996.0,9,104,280365.0,1,1,1,111,3,Platinum
3975,3997.0,13,313,485764.0,1,1,1,111,3,Platinum
3976,3998.0,200,38,127685.0,4,3,2,432,9,Silver
3977,3999.0,57,53,42435.0,3,2,3,323,8,Gold
3978,4000.0,11,53,21215.0,1,2,4,124,7,Gold
3979,4001.0,97,157,151230.0,3,1,2,312,6,Gold
3980,4002.0,256,3,8400.0,4,4,4,444,12,Bronze
3981,4003.0,25,192,92714.0,2,1,2,212,5,Platinum
3982,4004.0,22,83,84741.0,2,2,2,222,6,Gold
3983,4005.0,161,12,20827.0,4,4,4,444,12,Bronze
3984,4006.0,73,67,46934.0,3,2,3,323,8,Gold
3985,4007.0,54,13,16780.0,3,4,4,344,11,Bronze
3986,4008.0,86,72,36660.0,3,2,4,324,9,Silver
3987,4009.0,153,134,240653.0,4,1,1,411,6,Gold
3988,4010.0,76,4,119191.0,3,4,2,342,9,Silver
3989,4011.0,282,14,27096.0,4,4,4,444,12,Bronze
3990,4012.0,27,190,242911.0,2,1,1,211,4,Platinum
3991,4013.0,31,10,12933.0,2,4,4,244,10,Silver
3992,4014.0,26,57,46214.0,2,2,3,223,7,Gold
3993,4015.0,180,46,54095.0,4,2,3,423,9,Silver
3994,4016.0,45,82,78482.0,2,2,3,223,7,Gold
3995,4017.0,23,111,100470.0,2,1,2,212,5,Platinum
3996,4018.0,23,410,398166.0,2,1,1,211,4,Platinum
3997,4019.0,38,103,159222.0,2,1,2,212,5,Platinum
3998,4020.0,83,147,160585.0,3,1,2,312,6,Gold
3999,4021.0,75,10,59569.0,3,4,3,343,10,Silver
4000,4022.0,12,42,92837.0,1,3,2,132,6,Gold
4001,4023.0,18,63,614411.0,1,2,1,121,4,Platinum
4002,4024.0,5,867,954492.0,1,1,1,111,3,Platinum
4003,4025.0,13,140,92719.0,1,1,2,112,4,Platinum
4004,4026.0,15,374,209028.0,1,1,1,111,3,Platinum
4005,4027.0,40,17,5190.0,2,4,4,244,10,Silver
4006,4028.0,5,33,42564.0,1,3,3,133,7,Gold
4007,4029.0,81,49,425313.0,3,2,1,321,6,Gold
4008,4030.0,192,5,-2624.0,4,4,4,444,12,Bronze
4009,4031.0,53,13,57648.0,3,4,3,343,10,Silver
4010,4032.0,6,218,259854.0,1,1,1,111,3,Platinum
4011,4033.0,9,78,142742.0,1,2,2,122,5,Platinum
4012,4034.0,299,30,109640.0,4,3,2,432,9,Silver
4013,4035.0,3,23,44025.0,1,3,3,133,7,Gold
4014,4036.0,35,2,4116.0,2,4,4,244,10,Silver
4015,4037.0,50,61,25546.0,2,2,4,224,8,Gold
4016,4038.0,3,61,53399.0,1,2,3,123,6,Gold
4017,4039.0,48,23,14644.0,2,3,4,234,9,Silver
4018,4040.0,43,171,180694.0,2,1,2,212,5,Platinum
4019,4041.0,27,136,315141.0,2,1,1,211,4,Platinum
4020,4042.0,43,56,45910.0,2,2,3,223,7,Gold
4021,4043.0,2,7919,5134340.0,1,1,1,111,3,Platinum
4022,4044.0,304,35,24489.0,4,3,4,434,11,Bronze
4023,4045.0,111,5,8056.0,3,4,4,344,11,Bronze
4024,4047.0,86,51,113776.0,3,2,2,322,7,Gold
4025,4048.0,219,26,69052.0,4,3,3,433,10,Silver
4026,4049.0,303,312,616357.0,4,1,1,411,6,Gold
4027,4050.0,12,24,14109.0,1,3,4,134,8,Gold
4028,4051.0,188,15,35090.0,4,4,4,444,12,Bronze
4029,4052.0,373,17,28636.0,4,4,4,444,12,Bronze
4030,4053.0,6,17,191145.0,1,4,2,142,7,Gold
4031,4054.0,9,35,1379646.0,1,3,1,131,5,Platinum
4032,4055.0,6,199,676906.0,1,1,1,111,3,Platinum
4033,4056.0,305,25,21605.0,4,3,4,434,11,Bronze
4034,4057.0,369,58,29949.0,4,2,4,424,10,Silver
4035,4058.0,4,223,296582.0,1,1,1,111,3,Platinum
4036,4059.0,324,11,38352.0,4,4,3,443,11,Bronze
4037,4060.0,60,147,459560.0,3,1,1,311,5,Platinum
4038,4061.0,13,101,101450.0,1,2,2,122,5,Platinum
4039,4062.0,31,387,1317359.0,2,1,1,211,4,Platinum
4040,4063.0,143,10,43183.0,3,4,3,343,10,Silver
4041,4064.0,31,79,151258.0,2,2,2,222,6,Gold
4042,4065.0,109,40,48614.0,3,3,3,333,9,Silver
4043,4066.0,3,280,256333.0,1,1,1,111,3,Platinum
4044,4067.0,205,10,24648.0,4,4,4,444,12,Bronze
4045,4068.0,81,45,208264.0,3,2,1,321,6,Gold
4046,4069.0,187,47,76464.0,4,2,3,423,9,Silver
4047,4070.0,172,12,29911.0,4,4,4,444,12,Bronze
4048,4071.0,44,26,58412.0,2,3,3,233,8,Gold
4049,4072.0,174,6,20151.0,4,4,4,444,12,Bronze
4050,4073.0,367,26,63664.0,4,3,3,433,10,Silver
4051,4074.0,306,8,15741.0,4,4,4,444,12,Bronze
4052,4075.0,4,145,87399.0,1,1,2,112,4,Platinum
4053,4076.0,4,117,112751.0,1,1,2,112,4,Platinum
4054,4077.0,13,64,27487.0,1,2,4,124,7,Gold
4055,4078.0,32,109,111110.0,2,1,2,212,5,Platinum
4056,4079.0,131,10,12435.0,3,4,4,344,11,Bronze
4057,4080.0,23,80,92893.0,2,2,2,222,6,Gold
4058,4081.0,214,21,25513.0,4,3,4,434,11,Bronze
4059,4082.0,323,93,80492.0,4,2,3,423,9,Silver
4060,4083.0,163,34,38051.0,4,3,4,434,11,Bronze
4061,4084.0,59,28,32656.0,3,3,4,334,10,Silver
4062,4085.0,226,16,23059.0,4,4,4,444,12,Bronze
4063,4086.0,72,192,130755.0,3,1,2,312,6,Gold
4064,4087.0,45,16,16803.0,2,4,4,244,10,Silver
4065,4088.0,25,2,41760.0,2,4,3,243,9,Silver
4066,4089.0,173,115,65730.0,4,1,3,413,8,Gold
4067,4090.0,86,28,24612.0,3,3,4,334,10,Silver
4068,4091.0,160,32,24860.0,4,3,4,434,11,Bronze
4069,4092.0,168,11,2101.0,4,4,4,444,12,Bronze
4070,4093.0,30,19,12220.0,2,3,4,234,9,Silver
4071,4094.0,22,39,21381.0,2,3,4,234,9,Silver
4072,4095.0,77,34,97413.0,3,3,2,332,8,Gold
4073,4096.0,248,12,8578.0,4,4,4,444,12,Bronze
4074,4097.0,374,58,33007.0,4,2,4,424,10,Silver
4075,4098.0,10,39,50843.0,1,3,3,133,7,Gold
4076,4099.0,313,40,38376.0,4,3,3,433,10,Silver
4077,4100.0,59,59,59663.0,3,2,3,323,8,Gold
4078,4101.0,4,80,52241.0,1,2,3,123,6,Gold
4079,4102.0,46,94,43080.0,2,2,3,223,7,Gold
4080,4103.0,89,23,174132.0,3,3,2,332,8,Gold
4081,4104.0,5,695,532472.0,1,1,1,111,3,Platinum
4082,4105.0,65,145,101555.0,3,1,2,312,6,Gold
4083,4106.0,283,1,21600.0,4,4,4,444,12,Bronze
4084,4107.0,3,38,346015.0,1,3,1,131,5,Platinum
4085,4108.0,375,1,28584.0,4,4,4,444,12,Bronze
4086,4109.0,134,21,57814.0,3,3,3,333,9,Silver
4087,4110.0,47,22,22086.0,2,3,4,234,9,Silver
4088,4111.0,14,6,87088.0,1,4,2,142,7,Gold
4089,4112.0,36,39,242971.0,2,3,1,231,6,Gold
4090,4113.0,135,65,56352.0,3,2,3,323,8,Gold
4091,4114.0,31,88,162856.0,2,2,2,222,6,Gold
4092,4115.0,57,21,98247.0,3,3,2,332,8,Gold
4093,4116.0,141,28,17364.0,3,3,4,334,10,Silver
4094,4117.0,6,77,50415.0,1,2,3,123,6,Gold
4095,4118.0,11,43,519784.0,1,2,1,121,4,Platinum
4096,4119.0,160,12,12599.0,4,4,4,444,12,Bronze
4097,4120.0,55,17,529598.0,3,4,1,341,8,Gold
4098,4121.0,133,2,38976.0,3,4,3,343,10,Silver
4099,4122.0,16,2,10948.0,1,4,4,144,9,Silver
4100,4123.0,234,20,19263.0,4,3,4,434,11,Bronze
4101,4124.0,40,9,27772.0,2,4,4,244,10,Silver
4102,4125.0,148,1,43632.0,4,4,3,443,11,Bronze
4103,4126.0,9,35,1450852.0,1,3,1,131,5,Platinum
4104,4127.0,73,72,65630.0,3,2,3,323,8,Gold
4105,4128.0,40,21,123680.0,2,3,2,232,7,Gold
4106,4129.0,6,485,327718.0,1,1,1,111,3,Platinum
4107,4130.0,201,19,76010.0,4,3,3,433,10,Silver
4108,4131.0,250,1,1339.0,4,4,4,444,12,Bronze
4109,4132.0,68,30,27737.0,3,3,4,334,10,Silver
4110,4133.0,117,7,54596.0,3,4,3,343,10,Silver
4111,4134.0,172,25,9400.0,4,3,4,434,11,Bronze
4112,4135.0,26,249,159439.0,2,1,2,212,5,Platinum
4113,4136.0,143,35,16813.0,3,3,4,334,10,Silver
4114,4137.0,32,103,59321.0,2,1,3,213,6,Gold
4115,4138.0,38,328,336690.0,2,1,1,211,4,Platinum
4116,4139.0,41,68,223798.0,2,2,1,221,5,Platinum
4117,4140.0,372,48,15607.0,4,2,4,424,10,Silver
4118,4141.0,374,85,35406.0,4,2,4,424,10,Silver
4119,4142.0,167,14,26572.0,4,4,4,444,12,Bronze
4120,4143.0,212,30,84855.0,4,3,2,432,9,Silver
4121,4144.0,242,31,15456.0,4,3,4,434,11,Bronze
4122,4145.0,52,15,42050.0,3,4,3,343,10,Silver
4123,4146.0,25,177,96146.0,2,1,2,212,5,Platinum
4124,4147.0,16,295,527431.0,1,1,1,111,3,Platinum
4125,4148.0,373,64,40181.0,4,2,3,423,9,Silver
4126,4149.0,30,21,48845.0,2,3,3,233,8,Gold
4127,4150.0,366,12,43618.0,4,4,3,443,11,Bronze
4128,4151.0,36,146,91963.0,2,1,2,212,5,Platinum
4129,4152.0,166,30,126434.0,4,3,2,432,9,Silver
4130,4153.0,146,48,19817.0,4,2,4,424,10,Silver
4131,4154.0,23,23,72051.0,2,3,3,233,8,Gold
4132,4155.0,66,1,2580.0,3,4,4,344,11,Bronze
4133,4156.0,188,13,32105.0,4,4,4,444,12,Bronze
4134,4157.0,14,39,21465.0,1,3,4,134,8,Gold
4135,4158.0,237,29,82070.0,4,3,3,433,10,Silver
4136,4159.0,227,5,10042.0,4,4,4,444,12,Bronze
4137,4160.0,123,84,86595.0,3,2,2,322,7,Gold
4138,4161.0,284,2,20327.0,4,4,4,444,12,Bronze
4139,4162.0,75,177,275497.0,3,1,1,311,5,Platinum
4140,4163.0,38,92,50261.0,2,2,3,223,7,Gold
4141,4164.0,15,58,65468.0,1,2,3,123,6,Gold
4142,4165.0,363,40,20425.0,4,3,4,434,11,Bronze
4143,4166.0,4,60,29991.0,1,2,4,124,7,Gold
4144,4167.0,24,22,49659.0,2,3,3,233,8,Gold
4145,4168.0,71,30,276938.0,3,3,1,331,7,Gold
4146,4169.0,236,33,32085.0,4,3,4,434,11,Bronze
4147,4170.0,257,14,21562.0,4,4,4,444,12,Bronze
4148,4171.0,374,28,13417.0,4,3,4,434,11,Bronze
4149,4172.0,156,31,31322.0,4,3,4,434,11,Bronze
4150,4173.0,29,31,19864.0,2,3,4,234,9,Silver
4151,4174.0,5,46,19647.0,1,2,4,124,7,Gold
4152,4175.0,33,123,192840.0,2,1,2,212,5,Platinum
4153,4176.0,88,3,71200.0,3,4,3,343,10,Silver
4154,4177.0,109,28,13962.0,3,3,4,334,10,Silver
4155,4178.0,52,5,4221.0,3,4,4,344,11,Bronze
4156,4179.0,36,190,106529.0,2,1,2,212,5,Platinum
4157,4180.0,153,21,48809.0,4,3,3,433,10,Silver
4158,4181.0,99,21,14054.0,3,3,4,334,10,Silver
4159,4182.0,6,10,25714.0,1,4,4,144,9,Silver
4160,4183.0,337,5,9834.0,4,4,4,444,12,Bronze
4161,4184.0,66,34,17244.0,3,3,4,334,10,Silver
4162,4185.0,22,111,67050.0,2,1,3,213,6,Gold
4163,4186.0,36,53,102388.0,2,2,2,222,6,Gold
4164,4187.0,33,96,52086.0,2,2,3,223,7,Gold
4165,4188.0,155,19,8013.0,4,3,4,434,11,Bronze
4166,4189.0,21,19,45323.0,2,3,3,233,8,Gold
4167,4190.0,12,470,602621.0,1,1,1,111,3,Platinum
4168,4191.0,54,7,17526.0,3,4,4,344,11,Bronze
4169,4192.0,25,121,70219.0,2,1,3,213,6,Gold
4170,4193.0,5,128,255209.0,1,1,1,111,3,Platinum
4171,4194.0,46,47,27159.0,2,2,4,224,8,Gold
4172,4195.0,205,7,22128.0,4,4,4,444,12,Bronze
4173,4196.0,360,5,9554.0,4,4,4,444,12,Bronze
4174,4197.0,69,21,41770.0,3,3,3,333,9,Silver
4175,4198.0,8,360,799507.0,1,1,1,111,3,Platinum
4176,4199.0,289,19,48944.0,4,3,3,433,10,Silver
4177,4200.0,12,3,19696.0,1,4,4,144,9,Silver
4178,4201.0,12,21,44052.0,1,3,3,133,7,Gold
4179,4202.0,23,46,262679.0,2,2,1,221,5,Platinum
4180,4203.0,179,27,92791.0,4,3,2,432,9,Silver
4181,4204.0,134,7,100126.0,3,4,2,342,9,Silver
4182,4205.0,6,138,292298.0,1,1,1,111,3,Platinum
4183,4206.0,76,10,37070.0,3,4,4,344,11,Bronze
4184,4207.0,41,37,48945.0,2,3,3,233,8,Gold
4185,4208.0,293,1,10716.0,4,4,4,444,12,Bronze
4186,4209.0,27,472,274006.0,2,1,1,211,4,Platinum
4187,4210.0,258,25,54812.0,4,3,3,433,10,Silver
4188,4211.0,156,34,3432.0,4,3,4,434,11,Bronze
4189,4212.0,118,76,551439.0,3,2,1,321,6,Gold
4190,4213.0,374,13,59355.0,4,4,3,443,11,Bronze
4191,4214.0,24,153,326306.0,2,1,1,211,4,Platinum
4192,4215.0,9,227,359266.0,1,1,1,111,3,Platinum
4193,4216.0,218,29,39746.0,4,3,3,433,10,Silver
4194,4217.0,46,126,760924.0,2,1,1,211,4,Platinum
4195,4218.0,23,1,59592.0,2,4,3,243,9,Silver
4196,4219.0,39,17,44410.0,2,4,3,243,9,Silver
4197,4220.0,26,73,98389.0,2,2,2,222,6,Gold
4198,4221.0,22,2,17772.0,2,4,4,244,10,Silver
4199,4222.0,331,29,77731.0,4,3,3,433,10,Silver
4200,4223.0,275,7,15220.0,4,4,4,444,12,Bronze
4201,4224.0,152,3,-14052.0,4,4,4,444,12,Bronze
4202,4225.0,62,39,23326.0,3,3,4,334,10,Silver
4203,4226.0,4,90,1092102.0,1,2,1,121,4,Platinum
4204,4227.0,94,38,271296.0,3,3,1,331,7,Gold
4205,4228.0,82,70,397510.0,3,2,1,321,6,Gold
4206,4229.0,313,21,76805.0,4,3,3,433,10,Silver
4207,4230.0,12,212,124064.0,1,1,2,112,4,Platinum
4208,4231.0,8,109,347407.0,1,1,1,111,3,Platinum
4209,4232.0,128,19,22579.0,3,3,4,334,10,Silver
4210,4233.0,12,41,26205.0,1,3,4,134,8,Gold
4211,4234.0,3,322,10654918.0,1,1,1,111,3,Platinum
4212,4235.0,38,38,93386.0,2,3,2,232,7,Gold
4213,4236.0,38,18,13474.0,2,3,4,234,9,Silver
4214,4237.0,330,39,49084.0,4,3,3,433,10,Silver
4215,4238.0,250,19,29891.0,4,3,4,434,11,Bronze
4216,4239.0,2,453,1007860.0,1,1,1,111,3,Platinum
4217,4240.0,20,49,23760.0,2,2,4,224,8,Gold
4218,4241.0,13,26,46376.0,1,3,3,133,7,Gold
4219,4242.0,375,1,10080.0,4,4,4,444,12,Bronze
4220,4243.0,291,28,24197.0,4,3,4,434,11,Bronze
4221,4244.0,69,375,176417.0,3,1,2,312,6,Gold
4222,4245.0,26,72,60310.0,2,2,3,223,7,Gold
4223,4246.0,11,1274,704928.0,1,1,1,111,3,Platinum
